node_idx,drug_name
2619,Glycerin
2620,Sodium sulfate
2621,Enalaprilat
2622,Iofetamine I-123
2623,Magnesium carbonate
2624,Potassium lactate
2625,Sodium fluorophosphate
2626,Acrivastine
2627,Octinoxate
2628,Thiosulfuric acid
2629,Ferric ammonium citrate
2630,Fludeoxyglucose (18F)
2631,Ferumoxsil
2632,Ferumoxides
2633,Talc
2634,Sodium ferric gluconate complex
2635,Secretin porcine
2636,Secretin human
2637,Titanium dioxide
2638,Omega-3-acid ethyl esters
2639,Methyl salicylate
2640,Iobenguane sulfate I-123
2641,Dexchlorpheniramine maleate
2642,Necitumumab
2643,Insulin degludec
2644,Omega-3-carboxylic acids
2645,Ixazomib
2646,"Rabies virus inactivated antigen, B"
2647,Haemophilus influenzae type B strain 1482 capsular polysaccharide tetanus toxoid conjugate antigen
2648,Rotavirus vaccine
2649,"Rabies virus inactivated antigen, A"
2650,Rubella virus vaccine
2651,Varicella Zoster Vaccine (Live/attenuated)
2652,Haemophilus influenzae type B capsular polysaccharide meningococcal outer membrane protein conjugate antigen
2653,Bacillus calmette-guerin substrain tice live antigen
2654,Paspalum notatum pollen
2655,Cynodon dactylon pollen
2656,Poa annua pollen
2657,Sorghum halepense pollen
2658,Poa pratensis pollen
2659,Festuca pratensis pollen
2660,Dactylis glomerata pollen
2661,Lolium perenne pollen
2662,Phleum pratense pollen
2663,Holcus lanatus pollen
2664,Agrostis gigantea pollen
2665,Anthoxanthum odoratum pollen
2666,Elymus repens pollen
2667,Distichlis spicata pollen
2668,Garlic
2669,Clostridium tetani toxoid antigen (formaldehyde inactivated)
2670,Corynebacterium diphtheriae toxoid antigen (formaldehyde inactivated)
2671,Influenza A virus A/California/7/2009 X-181 (H1N1) antigen (propiolactone inactivated)
2672,Poa compressa pollen
2673,Phalaris arundinacea pollen
2674,Bouteloua gracilis pollen
2675,Urochloa mutica pollen
2676,Secale cereale pollen
2677,Pascopyrum smithii pollen
2678,Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated)
2679,Influenza B virus B/Brisbane/60/2008 antigen (formaldehyde inactivated)
2680,Typhoid Vi polysaccharide vaccine
2681,Bacillus calmette-guerin substrain connaught live antigen
2682,Yellow Fever Vaccine
2683,Bromus secalinus pollen
2684,Arrhenatherum elatius pollen
2685,Koeleria macrantha pollen
2686,Agrostis stolonifera pollen
2687,Phalaris minor pollen
2688,Lolium perenne subsp. multiflorum pollen
2689,Sorghum bicolor subsp. drummondii pollen
2690,Hepatitis A Vaccine
2691,Haemophilus influenzae type B strain 20752 capsular polysaccharide tetanus toxoid conjugate antigen
2692,Anthrax vaccine
2693,Influenza A virus A/Brisbane/59/2007(H1N1) hemagglutinin antigen (propiolactone inactivated)
2694,Influenza B virus B/Brisbane/60/2008 hemagglutinin antigen (propiolactone inactivated)
2695,Influenza A virus A/California/7/2009 X-181 (H1N1) hemagglutinin antigen (propiolactone inactivated)
2696,Influenza B virus B/Brisbane/60/2008 antigen (propiolactone inactivated)
2697,Typhoid Vaccine Live
2698,Azficel-T
2699,Mineral oil
2700,Carboxymethylcellulose
2701,Selenic acid
2702,Dimethicone
2703,Polyethylene glycol 400
2704,Trolamine salicylate
2705,Aluminum chloride
2706,Resorcinol
2707,Docusate
2708,Potassium nitrate
2709,Hydrogen peroxide
2710,Calcium citrate
2711,Vitamin D
2712,Desirudin
2713,Plantago seed
2714,Potassium bicarbonate
2715,N-acetyltyrosine
2716,Potassium bitartrate
2717,Magnesium citrate
2718,Castor oil
2719,Eucalyptus oil
2720,Chloroxylenol
2721,Racepinephrine
2722,Calcium gluconate
2723,Selenious acid
2724,Opium
2725,Omega-3 fatty acids
2726,Selenium
2727,Chromium
2728,Selenomethionine
2729,Oxyquinoline
2730,Butamben
2731,Potassium hydroxide
2732,Zinc citrate
2733,Pyrantel
2734,Bicisate
2735,Antithrombin Alfa
2736,Calcium threonate
2737,Ferric sulfate
2738,Zinc picolinate
2739,Homatropine
2740,Magnesium glycinate
2741,Peppermint oil
2742,Sage oil
2743,Ferrous bisglycinate
2744,Methylcellulose
2745,Magnesium Aluminum Silicate
2746,Lycopene
2747,Thonzylamine
2748,Borage oil
2749,Aluminum sulfate
2750,Zinc gluconate
2751,Tocopherol
2752,Levomefolic acid
2753,Protocatechualdehyde
2754,Dihydroergocornine
2755,Dihydro-alpha-ergocryptine
2756,DL-Methylephedrine
2757,Bismuth subcarbonate
2758,Diethyltoluamide
2759,Bentonite
2760,Prothrombin
2761,Protein C
2762,Methscopolamine
2763,Tetradecyl hydrogen sulfate (ester)
2764,Factor IX Complex (Human)
2765,Clove oil
2766,Calcium Phosphate
2767,Ascorbyl phosphate
2768,Evening primrose oil
2769,Selexipag
2770,Alectinib
2771,Pidotimod
2772,Sennosides
2773,Roquinimex
2774,Cefroxadine
2775,Alfaxalone
2776,Altrenogest
2777,Amitraz
2778,Avilamycin
2779,Azaperone
2780,Bambermycins
2781,Cambendazole
2782,Carbomycin
2783,Chloroform
2784,Clorsulon
2785,Coumaphos
2786,Dichlorvos
2787,Doramectin
2788,Efrotomycin
2789,Enrofloxacin
2790,Eprinomectin
2791,Famphur
2792,Fenbendazole
2793,Fenprostalene
2794,Fenthion
2795,Florfenicol
2796,Gamithromycin
2797,Gleptoferron
2798,Haloxon
2799,Lasalocid
2800,Luprostiol
2801,Marbofloxacin
2802,Medetomidine
2803,Mibolerone
2804,Narasin
2805,Oleandomycin
2806,Orbifloxacin
2807,Oxfendazole
2808,Phenothiazine
2809,Phosmet
2810,Prostalene
2811,Robenacoxib
2812,Roxarsone
2813,Selamectin
2814,Sulfachlorpyridazine
2815,Sulfaethoxypyridazine
2816,Sulfanitran
2817,Sulfaquinoxaline
2818,Tepoxalin
2819,Thiostrepton
2820,Tiamulin
2821,Tildipirosin
2822,Tilmicosin
2823,Metrifonate
2824,Tulathromycin A
2825,Tylosin
2826,Xylazine
2827,Zeranol
2828,Zoalene
2829,Atipamezole
2830,Ceftiofur
2831,Dexamethasone isonicotinate
2832,Nalorphine
2833,Sarafloxacin
2834,Sodium tripolyphosphate
2835,Butacaine
2836,Cloprostenol
2837,Deslorelin
2838,Difloxacin
2839,Dihydrostreptomycin
2840,Flunixin
2841,Fluprostenol
2842,Hygromycin B
2843,Maduramicin
2844,Masitinib
2845,Melengestrol
2846,Pirlimycin
2847,Propiopromazine
2848,Ractopamine
2849,Romifidine
2850,Salinomycin
2851,Tiletamine
2852,Tricaine
2853,Tylvalosin
2854,Zolazepam
2855,Detomidine
2856,Lesinurad
2857,Insulin argine
2858,Insulin peglispro
2859,Insulin tregopil
2860,Ixekizumab
2861,Elbasvir
2862,Grazoprevir
2863,Ferric oxide
2864,Indigotindisulfonic acid
2865,Ravulizumab
2866,Venetoclax
2867,Thiocolchicoside
2868,Asunaprevir
2869,Etafedrine
2870,Thimerosal
2871,Bilastine
2872,Isatoic anhydride
2873,Atezolizumab
2874,Levoleucovorin
2875,Antithrombin III human
2876,Human rabies virus immune globulin
2877,Tetanus Immune Globulin
2878,Susoctocog alfa
2879,Eftrenonacog alfa
2880,Normethadone
2881,Velpatasvir
2882,Rupatadine
2883,Pirarubicin
2884,Aclarubicin
2885,Zorubicin
2886,Gestrinone
2887,Human Varicella-Zoster Immune Globulin
2888,Dehydrocholic acid
2889,Epoetin delta
2890,Hepatitis B Vaccine (Recombinant)
2891,Temoporfin
2892,Opicapone
2893,Isavuconazole
2894,Tocofersolan
2895,Nomegestrol
2896,Delamanid
2897,Artenimol
2898,Amifampridine
2899,Vinflunine
2900,Pitolisant
2901,Tafamidis
2902,Conatumumab
2903,Dactolisib
2904,Tucatinib
2905,Bremelanotide
2906,Tabalumab
2907,Latanoprostene bunod
2908,Eptacog alfa pegol (activated)
2909,Rabusertib
2910,Psilocybin
2911,Rusalatide acetate
2912,Ortataxel
2913,Curcumin
2914,Equol
2915,Mosapride
2916,Treosulfan
2917,Ficlatuzumab
2918,Figitumumab
2919,Iferanserin
2920,2-chloroethyl-3-sarcosinamide-1-nitrosourea
2921,Selumetinib
2922,Naldemedine
2923,Voclosporin
2924,Ilorasertib
2925,Pacritinib
2926,Ipragliflozin
2927,Tropisetron
2928,Acalabrutinib
2929,Olaptesed Pegol
2930,Peficitinib
2931,Tezacaftor
2932,Ruzasvir
2933,Durvalumab
2934,Bapineuzumab
2935,Misonidazole
2936,Epacadostat
2937,Encorafenib
2938,Angiotensin 1-7
2939,Dutogliptin
2940,Endostar
2941,Ribociclib
2942,Depatuxizumab mafodotin
2943,Lasmiditan
2944,Icotinib
2945,Rilmenidine
2946,Ebastine
2947,Epetraborole
2948,Onartuzumab
2949,Clobetasol
2950,Cabotegravir
2951,Bryostatin 1
2952,Rifamycin
2953,Tetrahydrocannabivarin
2954,Solanezumab
2955,Istradefylline
2956,Cenicriviroc
2957,Talazoparib
2958,Sarilumab
2959,Talinolol
2960,Tremelimumab
2961,Pazufloxacin
2962,Brodalumab
2963,Danoprevir
2964,Allicin
2965,Imidapril
2966,Anisodamine
2967,Hyodeoxycholic Acid
2968,Mirodenafil
2969,Niraparib
2970,GSK-2636771
2971,Bictegravir
2972,Tivozanib
2973,Sirukumab
2974,Saracatinib
2975,Faldaprevir
2976,Artefenomel
2977,Talaporfin
2978,Baricitinib
2979,Esketamine
2980,Tofogliflozin
2981,Lampalizumab
2982,Ertugliflozin
2983,Neratinib
2984,Mocetinostat
2985,Crenolanib
2986,Guselkumab
2987,Osilodrostat
2988,Dalotuzumab
2989,Entinostat
2990,Angiotensin II
2991,Pritelivir
2992,Emibetuzumab
2993,Ublituximab
2994,Revefenacin
2995,Ligelizumab
2996,Seribantumab
2997,Brexanolone
2998,Aramchol
2999,Landogrozumab
3000,Romosozumab
3001,Etiracetam
3002,Valspodar
3003,PF-00610355
3004,Verinurad
3005,Acridine Carboxamide
3006,Vadastuximab Talirine
3007,Infigratinib
3008,Laninamivir octanoate
3009,Lanicemine
3010,CUDC-907
3011,Prulifloxacin
3012,Efatutazone
3013,"2,4-thiazolidinedione"
3014,Apalutamide
3015,GW842166
3016,Flumatinib
3017,Rociletinib
3018,Lanopepden
3019,Lebrikizumab
3020,Valbenazine
3021,Guadecitabine
3022,6-O-benzylguanine
3023,Deflazacort
3024,Varlilumab
3025,Flomoxef
3026,Bempedoic acid
3027,Selinexor
3028,Delafloxacin
3029,Ingavirin
3030,Avelumab
3031,Lapachone
3032,Teneligliptin
3033,Lemborexant
3034,Duvelisib
3035,Idalopirdine
3036,Crenezumab
3037,Carboxyamidotriazole
3038,Dacomitinib
3039,Ilaprazole
3040,Binimetinib
3041,Rilotumumab
3042,Tesevatinib
3043,Anifrolumab
3044,Glasdegib
3045,Elagolix
3046,Letaxaban
3047,Entrectinib
3048,Ocrelizumab
3049,Benznidazole
3050,Omarigliptin
3051,Diacerein
3052,Avatrombopag
3053,Sorivudine
3054,Vosaroxin
3055,Abemaciclib
3056,Isoflavone
3057,Fostamatinib
3058,Axelopran
3059,Alpelisib
3060,Tecovirimat
3061,Benralizumab
3062,Triptolide
3063,Voxilaprevir
3064,Broxuridine
3065,Gantenerumab
3066,Sarecycline
3067,Naquotinib
3068,Vedroprevir
3069,Savolitinib
3070,Setrobuvir
3071,Visilizumab
3072,BQ-123
3073,Trebananib
3074,ORM-12741
3075,Volasertib
3076,Letermovir
3077,Vabicaserin
3078,Albaconazole
3079,Urelumab
3080,Ritobegron
3081,Anecortave
3082,Vesnarinone
3083,Mafosfamide
3084,LCL-161
3085,Oxitropium
3086,Lorvotuzumab mertansine
3087,Patritumab
3088,Naftopidil
3089,Tetrahydropalmatine
3090,Mannitol busulfan
3091,Abediterol
3092,Fulranumab
3093,Tarextumab
3094,Imagabalin
3095,Vaborbactam
3096,Taselisib
3097,m-Chlorophenylpiperazine
3098,MK-212
3099,Zuretinol acetate
3100,Sotatercept
3101,Gevokizumab
3102,Cinepazide
3103,Namitecan
3104,Bradykinin
3105,Sultamicillin
3106,Lorlatinib
3107,Vinpocetine
3108,GSK-256066
3109,Gilteritinib
3110,Duligotuzumab
3111,Rigosertib
3112,Erdafitinib
3113,Menatetrenone
3114,Brincidofovir
3115,Simtuzumab
3116,Cordycepin
3117,Fasinumab
3118,Dupilumab
3119,Deutetrabenazine
3120,Sarpogrelate
3121,Tralokinumab
3122,CUDC-101
3123,Eplivanserin
3124,Binetrakin
3125,Gepirone
3126,Exatecan
3127,Etrolizumab
3128,Emeramide
3129,Ajulemic acid
3130,Atamestane
3131,Zalutumumab
3132,Ganitumab
3133,Iron isomaltoside 1000
3134,Landiolol
3135,Etaracizumab
3136,Bergapten
3137,Canrenone
3138,Lurtotecan
3139,Beclabuvir
3140,Cerlapirdine
3141,Bunazosin
3142,Temefos
3143,KRN-7000
3144,Polatuzumab vedotin
3145,Edaravone
3146,Triclabendazole
3147,Inclacumab
3148,Tulobuterol
3149,Cixutumumab
3150,Platinum
3151,Abicipar Pegol
3152,CG-200745
3153,Ascrinvacumab
3154,Atevirdine
3155,Epofolate
3156,Brigatinib
3157,Carmegliptin
3158,Ecopipam
3159,Aducanumab
3160,Propiverine
3161,OBP-801
3162,Luspatercept
3163,Simendan
3164,Darexaban
3165,Puerarin
3166,Nefopam
3167,GS-5745
3168,Doravirine
3169,Foretinib
3170,Eltanolone
3171,Dopexamine
3172,Chlorproguanil
3173,Vanucizumab
3174,Benzbromarone
3175,Ifetroban
3176,Radotinib
3177,Salvinorin A
3178,Eravacycline
3179,Labetuzumab govitecan
3180,Rucaparib
3181,Tanezumab
3182,Carisbamate
3183,Radezolid
3184,Navitoclax
3185,LY-2456302
3186,Ensituximab
3187,Temocillin
3188,Fezakinumab
3189,Bizelesin
3190,Piclozotan
3191,Dusigitumab
3192,Betrixaban
3193,Siponimod
3194,Ricolinostat
3195,Relebactam
3196,Indirubin
3197,Merestinib
3198,R-306465
3199,10-hydroxycamptothecin
3200,Bacillus calmette-guerin substrain danish 1331 live antigen
3201,Sagopilone
3202,Esreboxetine
3203,Fresolimumab
3204,Polmacoxib
3205,Bromperidol
3206,Lisofylline
3207,Vatreptacog alfa
3208,Gemigliptin
3209,Indusatumab vedotin
3210,VTP-27999
3211,Anagliptin
3212,Sulforaphane
3213,Liothyronine I-131
3214,Orvepitant
3215,Muplestim
3216,Nitroaspirin
3217,Nadifloxacin
3218,Omadacycline
3219,Bococizumab
3220,Rimegepant
3221,Belotecan
3222,GLPG-0492
3223,Ketanserin
3224,Favipiravir
3225,Dexelvucitabine
3226,Taurolidine
3227,Lynestrenol
3228,Piribedil
3229,Betulinic Acid
3230,Acotiamide
3231,Copanlisib
3232,Promestriene
3233,Mirvetuximab Soravtansine
3234,Piritramide
3235,Mogamulizumab
3236,Fedratinib
3237,9-aminocamptothecin
3238,Raclopride
3239,Plozalizumab
3240,Mizolastine
3241,Molgramostim
3242,Batefenterol
3243,Inebilizumab
3244,Lobucavir
3245,Oxetacaine
3246,Mavrilimumab
3247,Benzodiazepine
3248,Oltipraz
3249,Samidorphan
3250,Indobufen
3251,Pyrazoloacridine
3252,Idazoxan
3253,Mebeverine
3254,Blosozumab
3255,Abexinostat
3256,Tecemotide
3257,AZD-3043
3258,Fosbretabulin
3259,Lexaptepid Pegol
3260,JNJ-37822681
3261,Piperine
3262,Bimagrumab
3263,Ondelopran
3264,Dacetuzumab
3265,Indiplon
3266,Apaziquone
3267,Combretastatin
3268,Nafamostat
3269,Sisomicin
3270,Tovetumab
3271,Ebselen
3272,Ozanimod
3273,Plazomicin
3274,Mizoribine
3275,Evogliptin
3276,"3,5-diiodothyropropionic acid"
3277,Onapristone
3278,PU-H71
3279,Givinostat
3280,Tocotrienol
3281,Ibipinabant
3282,Urapidil
3283,Protionamide
3284,Rolofylline
3285,Beloranib
3286,Soblidotin
3287,Salirasib
3288,Lumretuzumab
3289,Vesatolimod
3290,Moxetumomab Pasudotox
3291,Gusperimus
3292,Ritanserin
3293,Phenethyl Isothiocyanate
3294,Methylselenocysteine
3295,Ibalizumab
3296,Balugrastim
3297,Intetumumab
3298,Spiradoline
3299,Sulprostone
3300,Perazine
3301,Pilsicainide
3302,Sotagliflozin
3303,Carlumab
3304,TD-8954
3305,Monteplase
3306,Dolastatin 10
3307,Demcizumab
3308,Etanidazole
3309,Butylphthalide
3310,Bucindolol
3311,Racivir
3312,Cicletanine
3313,BCG vaccine
3314,Lometrexol
3315,Lafutidine
3316,Hydroxytyrosol
3317,Sifalimumab
3318,Abituzumab
3319,E-6005
3320,Higenamine
3321,Balaglitazone
3322,Benserazide
3323,Dinoprost
3324,Laninamivir
3325,Ecromeximab
3326,Laniquidar
3327,Dichloroisoproterenol
3328,GSK-1004723
3329,Naptumomab Estafenatox
3330,Cepeginterferon alfa-2B
3331,Crotedumab
3332,Concizumab
3333,Perflubutane
3334,Tecarfarin
3335,Lefamulin
3336,Depatuxizumab
3337,Amithiozone
3338,Gabexate
3339,Prednimustine
3340,Tandospirone
3341,Grapiprant
3342,Pegvaliase
3343,Pegamotecan
3344,Oleandrin
3345,Rontalizumab
3346,Amatuximab
3347,Reproterol
3348,Clazakizumab
3349,Pradigastat
3350,Benperidol
3351,Buthionine Sulfoximine
3352,Dianhydrogalactitol
3353,Oxatomide
3354,Indole-3-carbinol
3355,Eltoprazine
3356,Lavoltidine
3357,Tazemetostat
3358,Dihydrexidine
3359,Ozanezumab
3360,Sacituzumab govitecan
3361,Fiacitabine
3362,Trofosfamide
3363,Factor XIII (human)
3364,Nolatrexed
3365,Mitolactol
3366,Bimekizumab
3367,Pinometostat
3368,Chlorsulfaquinoxaline
3369,Gallopamil
3370,Ozenoxacin
3371,Cafedrine
3372,Theodrenaline
3373,Opipramol
3374,Remogliflozin etabonate
3375,Nikkomycin Z
3376,Darolutamide
3377,Lactitol
3378,Milatuzumab
3379,Dihydralazine
3380,Doxifluridine
3381,Didox
3382,Albusomatropin
3383,Pivagabine
3384,Methylprednisone
3385,Prothipendyl
3386,Mitoguazone
3387,Pyronaridine
3388,Robatumumab
3389,Pexidartinib
3390,Penclomedine
3391,Neosaxitoxin
3392,Deoxyspergualin
3393,Acteoside
3394,Tinoridine
3395,Cortivazol
3396,Rebastinib
3397,Enfortumab vedotin
3398,Hypericin
3399,Rovalpituzumab Tesirine
3400,Tiapride
3401,Ornidazole
3402,Tucaresol
3403,Biapenem
3404,MK-0873
3405,Ramatroban
3406,Namilumab
3407,Odalasvir
3408,Gossypol
3409,Racotumomab
3410,Tocladesine
3411,Methanesulfonyl Fluoride
3412,Tramazoline
3413,Liarozole
3414,9-(N-methyl-L-isoleucine)-cyclosporin A
3415,Nimustine
3416,Surinabant
3417,Tregalizumab
3418,Macimorelin
3419,Menaquinone 7
3420,LCB01-0371
3421,Nefiracetam
3422,Meclocycline
3423,1alpha-Hydroxyvitamin D5
3424,Valnoctamide
3425,X-396
3426,Resolvin E1
3427,Mephedrone
3428,Amitriptylinoxide
3429,Troxerutin
3430,Lusutrombopag
3431,Olokizumab
3432,Sizofiran
3433,Artemisinin
3434,Von Willebrand Factor Human
3435,AGN-201904
3436,Fluindione
3437,Levosalbutamol
3438,Bezlotoxumab
3439,Calcium glubionate anhydrous
3440,Methallenestril
3441,Lenograstim
3442,Nedaplatin
3443,Coagulation factor X human
3444,Protein S human
3445,Coagulation factor VII human
3446,Anti-inhibitor coagulant complex
3447,Coagulation Factor IX Human
3448,Esculin
3449,Inosine pranobex
3450,Clobetasone
3451,Alphaprodine
3452,Olmutinib
3453,Zofenopril
3454,Alclofenac
3455,Nandrolone
3456,Plecanatide
3457,Tunicamycin
3458,Rhein
3459,4-methylumbelliferyl beta-D-glucoside
3460,Inositol
3461,Troleandomycin
3462,Gluconic Acid
3463,Daidzein
3464,Oxabolone cipionate
3465,Calcitonin porcine
3466,Phosphocreatine
3467,Antihemophilic factor human
3468,Kallidinogenase
3469,Brinase
3470,Lipegfilgrastim
3471,Trenonacog alfa
3472,Bamifylline
3473,Bamethan
3474,Prednylidene
3475,Bismuth subnitrate
3476,Guanoxan
3477,Butaperazine
3478,Sulfadicramide
3479,Fentiazac
3480,Medifoxamine
3481,Apronalide
3482,Fluocortin
3483,Dibenzepin
3484,Flosequinan
3485,Enibomal
3486,Gestonorone
3487,Calcium lactate
3488,Suxibuzone
3489,Alaproclate
3490,Propanidid
3491,Cymarin
3492,Begelomab
3493,Tiazofurine
3494,Aminomethylbenzoic acid
3495,Quinupramine
3496,Phthalylsulfathiazole
3497,Magnesium silicate
3498,Octopamine
3499,Tropatepine
3500,Proxibarbal
3501,Prifinium
3502,Propatyl nitrate
3503,Clothiapine
3504,Ferrous sulfate anhydrous
3505,Ethyl chloride
3506,Sitafloxacin
3507,Penimepicycline
3508,Hexobendine
3509,Cefatrizine
3510,Dichlorobenzyl alcohol
3511,Dibekacin
3512,Sultopride
3513,Micronomicin
3514,Clorindione
3515,Benziodarone
3516,Carbocromen
3517,Aluminium acetoacetate
3518,Sulfaisodimidine
3519,Meticrane
3520,Bumadizone
3521,Miocamycin
3522,Tromantadine
3523,Pimethixene
3524,Ipecac
3525,Azidamfenicol
3526,Atracurium
3527,Epicillin
3528,Febarbamate
3529,Triaziquone
3530,Proscillaridin
3531,Ormeloxifene
3532,Delapril
3533,Melevodopa
3534,Alminoprofen
3535,Ibopamine
3536,Flunoxaprofen
3537,Demecolcine
3538,Propenidazole
3539,Sulfaperin
3540,Hydrotalcite
3541,Trichloroethylene
3542,Tetrazepam
3543,Picotamide
3544,Butanilicaine
3545,Pyrithyldione
3546,Mannosulfan
3547,Pinazepam
3548,Pheneticillin
3549,Flurithromycin
3550,Etoglucid
3551,Suloctidil
3552,Fenozolone
3553,Dihydroergocristine
3554,Bufexamac
3555,Diphenadione
3556,Talastine
3557,Azanidazole
3558,Piperidolate
3559,Deanol
3560,Phenprobamate
3561,Styramate
3562,Cibenzoline
3563,Magnesium aspartate
3564,Tolciclate
3565,Pheneturide
3566,Feprazone
3567,Calcium lactate gluconate
3568,Cloricromen
3569,Motretinide
3570,Benzilone
3571,Bromisoval
3572,Difenpiramide
3573,Vincamine
3574,Edrecolomab
3575,Vinbarbital
3576,Norfenefrine
3577,Difemerine
3578,Sodium feredetate
3579,Chlorproethazine
3580,Melitracen
3581,Dihydroergocryptine
3582,Epimestrol
3583,Emetine
3584,Adrenalone
3585,Neocitrullamon
3586,Oxyfedrine
3587,Terguride
3588,Linsidomine
3589,Metildigoxin
3590,Acetylglycinamide chloral hydrate
3591,Oxypertine
3592,Mefruside
3593,Carbutamide
3594,Nifenazone
3595,Methylpropylpropanediol dinitrate
3596,Rokitamycin
3597,Guanoxabenz
3598,Lofepramine
3599,Phenglutarimide
3600,Fenyramidol
3601,Moxestrol
3602,Thiazinam
3603,Nicofuranose
3604,Ferric hydroxide
3605,Flutrimazole
3606,Tolonidine
3607,Mebutizide
3608,Lonazolac
3609,Simfibrate
3610,Fenticonazole
3611,Endralazine
3612,Medazepam
3613,Esatenolol
3614,Guar gum
3615,Mazaticol
3616,Proxyphylline
3617,Tioclomarol
3618,Cadralazine
3619,Xenon
3620,Nicomorphine
3621,Phenibut
3622,Midecamycin
3623,Oxaflozane
3624,Pecilocin
3625,Ronifibrate
3626,Cefcapene
3627,Ornipressin
3628,Deptropine
3629,Lanatoside C
3630,Etybenzatropine
3631,Cefodizime
3632,Cyclofenil
3633,Meptazinol
3634,Histapyrrodine
3635,Lentinan
3636,Tenidap
3637,Sulfametomidine
3638,Magnesium peroxide
3639,Bencyclane
3640,Bamipine
3641,Fluperolone
3642,Paraoxon
3643,Iprindole
3644,Cefsulodin
3645,Otilonium
3646,Bendazac
3647,Budipine
3648,Tyrothricin
3649,Cefetamet
3650,Emepronium
3651,Carfecillin
3652,Poldine
3653,Cloranolol
3654,Aloxiprin
3655,Buflomedil
3656,Clebopride
3657,Pranoprofen
3658,Angiotensinamide
3659,Metergoline
3660,Mebicar
3661,Veralipride
3662,Propyphenazone
3663,Pentaerithrityl
3664,Proglumetacin
3665,Chlormadinone
3666,Mepindolol
3667,Cyclopenthiazide
3668,Methylestrenolone
3669,Gedocarnil
3670,Nebacumab
3671,Gitoformate
3672,Guacetisal
3673,Isepamicin
3674,Iprazochrome
3675,Bevonium
3676,Mitobronitol
3677,Ethenzamide
3678,Isobromindione
3679,Nizofenone
3680,Sulfatolamide
3681,Bifemelane
3682,Cinchophen
3683,Trifluperidol
3684,Moperone
3685,Prajmaline
3686,Sulfamazone
3687,Thiopropazate
3688,Rimiterol
3689,Norgestrienone
3690,Sequifenadine
3691,Ferrous chloride
3692,Pentamycin
3693,Emylcamate
3694,Acefylline
3695,Bietaserpine
3696,Allobarbital
3697,Metabutethamine
3698,Succinylsulfathiazole
3699,Rociverine
3700,Mephenesin
3701,Gallamine
3702,Mesterolone
3703,Naftidrofuryl
3704,Calcium pangamate
3705,Etamiphylline
3706,Almasilate
3707,Moroxydine
3708,Diethyl ether
3709,Oxiracetam
3710,Promegestone
3711,Pyrrolnitrin
3712,Guanazodine
3713,Phenoperidine
3714,Phenazocine
3715,Umifenovir
3716,Flumedroxone
3717,Carbaspirin calcium
3718,Mifamurtide
3719,Melagatran
3720,Clorexolone
3721,Bornaprine
3722,Potassium gluconate
3723,Selenium (75Se) norcholesterol
3724,Fabomotizole
3725,Methoxyphenamine
3726,Aluminium glycinate
3727,Oxolinic acid
3728,Mofebutazone
3729,Methoserpidine
3730,Mepartricin
3731,Pentifylline
3732,Tiracizine
3733,Etanautine
3734,Tenitramine
3735,Cefbuperazone
3736,Metisazone
3737,Pridinol
3738,Loprazolam
3739,Methylthiouracil
3740,Ethacizine
3741,Saruplase
3742,Semustine
3743,Alcuronium
3744,Proquazone
3745,Aloglutamol
3746,Lorajmine
3747,Bunaftine
3748,Lorcainide
3749,Montmorillonite
3750,Benorilate
3751,Propicillin
3752,Hexapropymate
3753,Clofenamide
3754,Formocortal
3755,Fluanisone
3756,Tiemonium iodide
3757,Cefozopran
3758,Ipidacrine
3759,Bekanamycin
3760,Metahexamide
3761,Mosapramine
3762,Carboquone
3763,Dihexyverine
3764,Dexchlorpheniramine
3765,Butalamine
3766,Cefpirome
3767,Quinisocaine
3768,Omoconazole
3769,Quingestanol
3770,Clometocillin
3771,Niaprazine
3772,Tacalcitol
3773,Vinyl ether
3774,Acetyldigoxin
3775,Tretoquinol
3776,Sulbenicillin
3777,Distigmine
3778,Penthienate
3779,Sulfathiourea
3780,Gepefrine
3781,Pristinamycin
3782,Decamethoxine
3783,Sodium tartrate
3784,Fenquizone
3785,Metenolone
3786,Tritoqualine
3787,Quifenadine
3788,Dilazep
3789,Hydroquinine
3790,Trolnitrate
3791,Diphemanil
3792,Pirprofen
3793,Nifuratel
3794,Terodiline
3795,Sulfaguanidine
3796,Halometasone
3797,Camostat
3798,Methylpentynol
3799,Potassium Guaiacolsulfonate
3800,Cyclobarbital
3801,Camylofin
3802,Penamecillin
3803,Elcatonin
3804,Sodium aurotiosulfate
3805,Piromidic acid
3806,Fazadinium bromide
3807,Bioallethrin
3808,Magnesium gluconate
3809,Glycyrrhizic acid
3810,Cetiedil
3811,Mephenoxalone
3812,Peruvoside
3813,Epanolol
3814,Fenpiverinium
3815,Niperotidine
3816,Dexrabeprazole
3817,Lidoflazine
3818,Vorozole
3819,Emetonium iodide
3820,Vinylbital
3821,Rufloxacin
3822,Sulfamethoxypyridazine
3823,Tertatolol
3824,Ibacitabine
3825,Prenalterol
3826,Cefazedone
3827,Guanoclor
3828,Aluminium clofibrate
3829,Xamoterol
3830,Imipramine oxide
3831,Acemetacin
3832,Dixyrazine
3833,Magnesium orotate
3834,Tilidine
3835,Penfluridol
3836,Clopamide
3837,Vinburnine
3838,Brodimoprim
3839,Demoxytocin
3840,Ethadione
3841,Calcium levulinate
3842,Muzolimine
3843,Xipamide
